Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
269.,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",8.7,82,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1327511,290.48
270.,And Your Mother Too,2001,R,106,Drama,7.7,89,['Alfonso Cuarón'],"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",126081,13.62
271.,Captain America: Civil War,2016,PG-13,147,"Action, Sci-Fi",7.8,75,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,816372,408.08
272.,Home Alone,1990,PG,103,"Comedy, Family",7.7,63,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",606655,285.76
273.,Charade,1963,Passed,113,"Comedy, Mystery, Romance",7.9,83,['Stanley Donen'],"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,81627,13.47
274.,Training Day,2001,R,122,"Action, Crime, Drama",7.7,69,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,452276,76.63
275.,Blue Velvet,1986,R,120,"Crime, Drama, Mystery",7.7,76,['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",207145,8.55
276.,Dances with Wolves,1990,PG-13,181,"Adventure, Drama, Western",8.0,72,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",278088,184.21
277.,E.T. the Extra-Terrestrial,1982,PG,115,"Adventure, Family, Sci-Fi",7.9,92,['Steven Spielberg'],"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,422484,435.11
278.,Magnolia,1999,R,188,Drama,8.0,78,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",320391,22.46
279.,Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy",7.7,83,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,208996,156.45
280.,Memories of Murder,2003,Not Rated,132,"Crime, Drama, Mystery",8.1,82,['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",197823,0.01
281.,The Untouchables,1987,R,119,"Crime, Drama, Thriller",7.8,79,['Brian De Palma'],"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",319988,76.27
282.,Room,I 2015,R,118,"Drama, Thriller",8.1,86,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",433664,14.68
283.,Coraline,2009,PG,100,"Animation, Drama, Family",7.7,80,['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",244994,75.29
284.,WALL·E,2008,G,98,"Animation, Adventure, Family",8.4,95,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1149552,223.81
285.,Shrek,2001,PG,90,"Animation, Adventure, Comedy",7.9,84,"['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",703330,267.67
286.,Rope,1948,Approved,80,"Crime, Drama, Mystery",7.9,73,['Alfred Hitchcock'],"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,148455,
287.,Before Sunrise,1995,R,101,"Drama, Romance",8.1,77,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",322462,5.54
288.,Slumdog Millionaire,2008,R,120,"Crime, Drama, Romance",8.0,84,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",860484,141.32
289.,Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76,['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",385212,88.51
290.,Rush,I 2013,R,123,"Action, Biography, Drama",8.1,74,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,493312,26.95
291.,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,"Action, Adventure, Fantasy",7.6,68,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",815391,380.26
292.,Scent of a Woman,1992,R,156,Drama,8.0,59,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",312083,63.90
293.,Taken,I 2008,PG-13,90,"Action, Crime, Thriller",7.8,51,['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",616603,145.00
294.,Cast Away,2000,PG-13,143,"Adventure, Drama, Romance",7.8,73,['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,612119,233.63
295.,Back to the Future Part II,1989,PG,108,"Adventure, Comedy, Sci-Fi",7.8,57,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",551165,118.50
296.,Soul,2020,PG,100,"Animation, Adventure, Comedy",8.0,83,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",349064,
297.,Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82,['James Foley'],"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",An examination of the machinations behind the scenes at a real estate office.,111000,10.73
298.,Wait Until Dark,1967,Not Rated,108,Thriller,7.7,81,['Terence Young'],"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,32276,17.55
299.,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",8.3,58,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1082435,309.13
300.,Life of Pi,2012,PG,127,"Adventure, Drama, Fantasy",7.9,79,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",647578,124.99
301.,Downfall,2004,R,156,"Biography, Drama, History",8.2,82,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",363647,5.51
302.,12 Years a Slave,2013,R,134,"Biography, Drama, History",8.1,96,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",718371,56.67
303.,Stardust,2007,PG-13,127,"Adventure, Family, Fantasy",7.6,66,['Matthew Vaughn'],"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",278050,38.63
304.,Amélie,2001,R,122,"Comedy, Romance",8.3,69,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",772011,33.23
305.,Gone with the Wind,1939,Passed,238,"Drama, Romance, War",8.2,97,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,323663,198.68
306.,Incendies,2010,R,131,"Drama, Mystery",8.3,80,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,185523,6.86
307.,The Worst Person in the World,2021,R,128,"Comedy, Drama, Romance",7.8,90,['Joachim Trier'],"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",81578,
308.,Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",8.0,72,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",654191,70.91
309.,The Game,1997,R,129,"Drama, Mystery, Thriller",7.7,63,['David Fincher'],"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",411112,48.32
310.,The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.7,61,['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",143227,54.23
311.,Spotlight,I 2015,R,129,"Biography, Crime, Drama",8.1,93,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",484294,45.06
312.,Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.7,63,['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",239759,0.00
313.,The Lego Movie,2014,PG,100,"Animation, Action, Adventure",7.7,83,"['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",372543,257.76
314.,The Sound of Music,1965,G,172,"Biography, Drama, Family",8.1,63,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,246005,163.21
315.,Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",107184,27.55
316.,True Grit,2010,PG-13,110,"Drama, Western",7.6,80,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,348397,171.24
317.,Willy Wonka & the Chocolate Factory,1971,G,100,"Family, Fantasy, Musical",7.8,67,['Mel Stuart'],"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,210363,4.00
318.,The Outlaw Josey Wales,1976,PG,135,Western,7.8,69,['Clint Eastwood'],"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,76989,31.80
319.,Once Upon a Time in the West,1968,PG-13,165,Western,8.5,82,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,338462,5.32
320.,Platoon,1986,R,120,"Drama, War",8.1,92,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",424832,138.53
321.,Chinatown,1974,R,130,"Drama, Mystery, Thriller",8.2,92,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",336145,8.49
322.,How to Train Your Dragon,2010,PG,98,"Animation, Action, Adventure",8.1,75,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",765641,217.58
323.,"Lock, Stock and Two Smoking Barrels",1998,R,107,"Action, Comedy, Crime",8.1,66,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']","Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",597227,3.90
324.,Captain America: The Winter Soldier,2014,PG-13,136,"Action, Adventure, Sci-Fi",7.8,70,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",870652,259.77
325.,Kung Fu Panda,2008,PG,92,"Animation, Action, Adventure",7.6,74,"['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",491882,215.43
326.,Philadelphia,1993,PG-13,125,Drama,7.7,66,['Jonathan Demme'],"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",249824,77.32
327.,In Bruges,2008,R,107,"Comedy, Crime, Drama",7.9,67,['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Ciarán Hinds', 'Elizabeth Berrington']","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",447080,7.76
328.,Tangled,2010,PG,100,"Animation, Adventure, Comedy",7.7,71,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",471975,200.82
329.,Skyfall,2012,PG-13,143,"Action, Adventure, Thriller",7.8,81,['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",711826,304.36
330.,Man on Fire,2004,R,146,"Action, Crime, Drama",7.7,47,['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",373372,77.91
331.,V for Vendetta,2005,R,132,"Action, Drama, Sci-Fi",8.2,62,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",1144516,70.51
332.,Minority Report,2002,PG-13,145,"Action, Crime, Mystery",7.6,80,['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",567156,132.07
333.,Hell or High Water,II 2016,R,102,"Crime, Drama, Thriller",7.6,88,['David Mackenzie'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",240252,26.86
334.,Dog Day Afternoon,1975,R,125,"Biography, Crime, Drama",8.0,86,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']","Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",265100,50.00
335.,Young Frankenstein,1974,PG,106,Comedy,8.0,83,['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",163470,86.30
336.,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"Comedy, Drama",7.7,87,['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",647601,42.34
337.,Captain Phillips,2013,PG-13,134,"Action, Biography, Crime",7.8,82,['Paul Greengrass'],"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",475739,107.10
338.,Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",683155,37.63
339.,Deliverance,1972,R,109,"Adventure, Drama, Thriller",7.7,80,['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",114912,7.06
340.,Manchester by the Sea,2016,R,137,Drama,7.8,96,['Kenneth Lonergan'],"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,295411,47.70
341.,The Blind Side,2009,PG-13,129,"Biography, Drama, Sport",7.6,53,['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",346379,255.96
342.,Children of Men,2006,R,109,"Action, Drama, Sci-Fi",7.9,84,['Alfonso Cuarón'],"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",513243,35.55
343.,Aladdin,1992,G,90,"Animation, Adventure, Comedy",8.0,86,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,440578,217.35
344.,First Blood,1982,R,93,"Action, Adventure, Thriller",7.7,61,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,263649,47.21
345.,3 Idiots,2009,PG-13,170,"Comedy, Drama",8.4,67,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",412897,6.53
346.,The Blues Brothers,1980,R,133,"Action, Adventure, Comedy",7.9,60,['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",206656,57.23
347.,Lawrence of Arabia,1962,Approved,218,"Adventure, Biography, Drama",8.3,100,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",302516,44.82
348.,Sense and Sensibility,1995,PG,136,"Drama, Romance",7.7,84,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",120620,43.18
349.,Warrior,2011,PG-13,140,"Action, Drama, Sport",8.1,71,"[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",483415,13.66
350.,Captain Fantastic,2016,R,118,"Comedy, Drama",7.8,72,['Matt Ross'],"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",226389,5.88
351.,Blood Diamond,2006,R,143,"Adventure, Drama, Thriller",8.0,64,['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",566215,57.37
352.,Mystic River,2003,R,138,"Crime, Drama, Mystery",7.9,84,['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,469166,90.14
353.,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller",8.4,89,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",397937,11.29
354.,Star Trek II: The Wrath of Khan,1982,PG,113,"Action, Adventure, Sci-Fi",7.7,68,['Nicholas Meyer'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",125768,78.91
355.,Eastern Promises,2007,R,100,"Crime, Drama, Thriller",7.6,83,['David Cronenberg'],"['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,251814,17.11
356.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"Comedy, War",8.4,97,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",502110,0.28
357.,12 Monkeys,1995,R,129,"Mystery, Sci-Fi, Thriller",8.0,74,['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",631159,57.14
